timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-02,21.0400,21.0400,21.0400,21.0400,21.0400,143,0.0000,1.0000
2014-05-30,20.9600,20.9600,20.9600,20.9600,20.9600,925,0.0000,1.0000
2014-05-29,21.1580,21.1580,21.1580,21.1580,21.1580,6,0.0000,1.0000
2014-05-28,21.1200,21.1580,21.1200,21.1580,21.1580,1300,0.0000,1.0000
2014-05-27,21.1301,21.1550,21.1301,21.1550,21.1550,665,0.0000,1.0000
2014-05-23,21.4300,21.4300,21.4300,21.4300,21.4300,1300,0.0000,1.0000
2014-05-22,21.4311,21.4311,21.4311,21.4311,21.4311,101,0.0000,1.0000
2014-05-21,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,1.0000
2014-05-20,21.6500,21.6500,21.6500,21.6500,21.6500,425,0.0000,1.0000
2014-05-19,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-16,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-15,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-14,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-13,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-12,21.7500,21.7500,21.7500,21.7500,21.7500,50,0.0000,1.0000
2014-05-09,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,1.0000
2014-05-08,20.7500,21.7900,20.7500,21.7500,21.7500,6601,0.0000,1.0000
2014-05-07,21.9900,21.9900,21.9300,21.9300,21.9300,1188,0.0000,1.0000
2014-05-06,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,1.0000
2014-05-05,21.8800,21.8800,21.8800,21.8800,21.8800,0,0.0000,1.0000
2014-05-02,21.6300,21.9500,21.6300,21.8800,21.8800,21600,0.0000,1.0000
2014-05-01,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,1.0000
2014-04-30,21.8000,21.8000,21.8000,21.8000,21.8000,242,0.0000,1.0000
2014-04-29,21.7100,21.7100,21.7100,21.7100,21.7100,0,0.0000,1.0000
2014-04-28,22.0000,22.0000,21.7100,21.7100,21.7100,2400,0.0000,1.0000
2014-04-25,21.6229,21.6229,21.6229,21.6229,21.6229,0,0.0000,1.0000
2014-04-24,21.6229,21.6229,21.6229,21.6229,21.6229,0,0.0000,1.0000
2014-04-23,21.6229,21.6229,21.6229,21.6229,21.6229,100,0.0000,1.0000
2014-04-22,21.6200,21.6200,21.6200,21.6200,21.6200,0,0.0000,1.0000
2014-04-21,21.6200,21.6200,21.6200,21.6200,21.6200,1000,0.0000,1.0000
2014-04-17,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,1.0000
2014-04-16,22.1100,22.1100,22.1100,22.1100,22.1100,0,0.0000,1.0000
2014-04-15,22.0000,22.1100,22.0000,22.1100,22.1100,1100,0.0000,1.0000
2014-04-14,21.6400,21.6400,21.6400,21.6400,21.6400,0,0.0000,1.0000
2014-04-11,21.4100,21.6400,21.4100,21.6400,21.6400,1275,0.0000,1.0000
2014-04-10,21.6500,21.6500,21.6500,21.6500,21.6500,0,0.0000,1.0000
2014-04-09,21.6500,21.6540,21.6500,21.6500,21.6500,2200,0.0000,1.0000
2014-04-08,22.0800,22.0800,22.0800,22.0800,22.0800,500,0.0000,1.0000
2014-04-07,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,1.0000
2014-04-04,22.9000,22.9000,22.9000,22.9000,22.9000,25,0.0000,1.0000
2014-04-03,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,1.0000
2014-04-02,22.9000,22.9000,22.9000,22.9000,22.9000,1675,0.0000,1.0000
2014-04-01,23.0999,23.0999,23.0999,23.0999,23.0999,0,0.0000,1.0000
2014-03-31,24.2200,24.2200,23.0999,23.0999,23.0999,901,0.0000,1.0000
2014-03-28,23.1600,23.1850,23.1600,23.1850,23.1850,225,0.0000,1.0000
2014-03-27,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,1.0000
2014-03-26,23.7500,23.7500,23.7500,23.7500,23.7500,715,0.0000,1.0000
2014-03-25,23.8200,23.8200,23.8200,23.8200,23.8200,1200,0.0000,1.0000
2014-03-24,24.8000,24.8000,24.8000,24.8000,24.8000,50,0.0000,1.0000
2014-03-21,24.9800,24.9800,24.8000,24.8000,24.8000,2105,0.0000,1.0000
2014-03-20,25.3600,25.3700,25.2700,25.2700,25.2700,4400,0.0000,1.0000
2014-03-19,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,1.0000
2014-03-18,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,1.0000
2014-03-17,25.0900,25.0900,25.0900,25.0900,25.0900,60,0.0000,1.0000
2014-03-14,24.7900,25.1300,24.7900,25.0900,25.0900,1400,0.0000,1.0000
2014-03-13,23.9700,23.9700,23.9700,23.9700,23.9700,0,0.0000,1.0000
2014-03-12,23.9700,23.9700,23.9700,23.9700,23.9700,0,0.0000,1.0000
2014-03-11,23.9700,23.9700,23.9700,23.9700,23.9700,100,0.0000,1.0000
2014-03-10,24.0000,24.1000,24.0000,24.1000,24.1000,1400,0.0000,1.0000
2014-03-07,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,1.0000
2014-03-06,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,1.0000
2014-03-05,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,1.0000
2014-03-04,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,1.0000
2014-03-03,24.0600,24.0600,24.0600,24.0600,24.0600,0,0.0000,1.0000
2014-02-28,24.0600,24.0600,24.0600,24.0600,24.0600,100,0.0000,1.0000
2014-02-27,24.0101,24.0101,24.0101,24.0101,24.0101,12,0.0000,1.0000
2014-02-26,24.0101,24.0101,24.0101,24.0101,24.0101,0,0.0000,1.0000
2014-02-25,24.0101,24.0101,24.0101,24.0101,24.0101,150,0.0000,1.0000
2014-02-24,24.1200,24.1200,24.1200,24.1200,24.1200,600,0.0000,1.0000
2014-02-21,24.3000,24.3000,24.3000,24.3000,24.3000,800,0.0000,1.0000
2014-02-20,24.4900,24.4900,24.4900,24.4900,24.4900,0,0.0000,1.0000
2014-02-19,24.4900,24.4900,24.4900,24.4900,24.4900,7,0.0000,1.0000
2014-02-18,24.7400,24.7400,24.4900,24.4900,24.4900,400,0.0000,1.0000
2014-02-14,24.7180,24.7180,24.5400,24.5400,24.5400,1286,0.0000,1.0000
2014-02-13,25.1100,25.1100,25.1100,25.1100,25.1100,0,0.0000,1.0000
2014-02-12,25.3400,25.3400,25.1100,25.1100,25.1100,2145,0.0000,1.0000
2014-02-11,25.9900,25.9900,25.5400,25.5400,25.5400,530,0.0000,1.0000
2014-02-10,26.3600,26.7900,26.3600,26.7400,26.7400,866,0.0000,1.0000
2014-02-07,26.6650,26.7700,26.6200,26.7700,26.7700,2500,0.0000,1.0000
2014-02-06,27.2580,27.2580,27.1000,27.1000,27.1000,350,0.0000,1.0000
2014-02-05,28.4000,28.4000,28.4000,28.4000,28.4000,143,0.0000,1.0000
2014-02-04,28.3900,28.3900,27.8399,27.8399,27.8399,1873,0.0000,1.0000
2014-02-03,28.8200,29.1300,27.9300,29.1300,29.1300,3835,0.0000,1.0000
2014-01-31,28.1500,28.1500,27.9820,27.9820,27.9820,267,0.0000,1.0000
2014-01-30,27.6700,27.6700,27.1800,27.1800,27.1800,2800,0.0000,1.0000
2014-01-29,27.8400,28.1400,27.8400,28.1400,28.1400,2120,0.0000,1.0000
2014-01-28,27.4150,27.5720,27.4150,27.5720,27.5720,600,0.0000,1.0000
2014-01-27,28.0000,28.2408,27.7200,28.0196,28.0196,1761,0.0000,1.0000
2014-01-24,27.7599,28.0099,27.7599,28.0073,28.0073,865,0.0000,1.0000
2014-01-23,26.0900,26.1000,26.0900,26.1000,26.1000,742,0.0000,1.0000
2014-01-22,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2014-01-21,26.0100,26.0100,26.0000,26.0000,26.0000,325,0.0000,1.0000
2014-01-17,26.0785,26.0785,26.0785,26.0785,26.0785,158,0.0000,1.0000
2014-01-16,26.0300,26.0500,25.9900,25.9900,25.9900,2020,0.0000,1.0000
2014-01-15,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,1.0000
2014-01-14,25.5500,25.5500,25.5500,25.5500,25.5500,41,0.0000,1.0000
2014-01-13,25.5500,25.5500,25.5500,25.5500,25.5500,50,0.0000,1.0000
2014-01-10,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,1.0000
2014-01-09,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,1.0000
2014-01-08,25.5500,25.5500,25.5500,25.5500,25.5500,75,0.0000,1.0000
2014-01-07,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,1.0000
2014-01-06,25.5500,25.5500,25.5500,25.5500,25.5500,150,0.0000,1.0000
2014-01-03,25.4700,25.4700,25.4700,25.4700,25.4700,0,0.0000,1.0000
2014-01-02,25.4700,25.4700,25.4700,25.4700,25.4700,2850,0.0000,1.0000
2013-12-31,25.3700,25.3700,25.3700,25.3700,25.3700,74,0.0000,1.0000
2013-12-30,25.3700,25.3700,25.3700,25.3700,25.3700,674,0.0000,1.0000
2013-12-27,25.4900,25.4900,25.4900,25.4900,25.4900,0,0.0000,1.0000
2013-12-26,25.4900,25.4900,25.4900,25.4900,25.4900,883,0.0000,1.0000
2013-12-24,25.4000,25.4000,25.4000,25.4000,25.4000,0,0.0000,1.0000
2013-12-23,25.7500,25.7500,25.4000,25.4000,25.4000,1813,0.0000,1.0000
2013-12-20,26.1200,26.1200,26.0000,26.0000,26.0000,2000,0.0000,1.0000
2013-12-19,26.9600,26.9600,26.9600,26.9600,26.9600,0,0.0000,1.0000
2013-12-18,26.9600,26.9600,26.9600,26.9600,26.9600,205,0.0000,1.0000
2013-12-17,27.3600,27.3600,27.3600,27.3600,27.3600,813,0.0000,1.0000
2013-12-16,27.5410,27.5410,27.5410,27.5410,27.5410,0,0.0000,1.0000
2013-12-13,27.5410,27.5410,27.5410,27.5410,27.5410,50,0.0000,1.0000
2013-12-12,27.1100,27.5500,27.1100,27.5410,27.5410,1880,0.0000,1.0000
2013-12-11,26.8000,26.8100,26.7700,26.8100,26.8100,680,0.0000,1.0000
2013-12-10,26.1150,26.1200,26.0040,26.0040,26.0040,700,0.0000,1.0000
2013-12-09,25.8099,25.8099,25.8099,25.8099,25.8099,0,0.0000,1.0000
2013-12-06,25.8099,25.8099,25.8099,25.8099,25.8099,0,0.0000,1.0000
2013-12-05,25.8200,25.8200,25.7940,25.8099,25.8099,2400,0.0000,1.0000
2013-12-04,25.5635,25.5635,25.5635,25.5635,25.5635,2700,0.0000,1.0000
2013-12-03,24.4800,24.4800,24.4800,24.4800,24.4800,0,0.0000,1.0000
2013-12-02,24.4800,24.4800,24.4800,24.4800,24.4800,0,0.0000,1.0000
2013-11-29,24.4800,24.4800,24.4800,24.4800,24.4800,0,0.0000,1.0000
2013-11-27,24.5300,24.5500,24.4800,24.4800,24.4800,12600,0.0000,1.0000
2013-11-26,24.3400,24.3400,24.3400,24.3400,24.3400,0,0.0000,1.0000
2013-11-25,24.3400,24.3400,24.3400,24.3400,24.3400,0,0.0000,1.0000
2013-11-22,24.3101,24.3400,24.3101,24.3400,24.3400,200,0.0000,1.0000
2013-11-21,23.4100,23.4100,23.4100,23.4100,23.4100,0,0.0000,1.0000
2013-11-20,23.4100,23.4100,23.4100,23.4100,23.4100,0,0.0000,1.0000
2013-11-19,23.4100,23.4100,23.4100,23.4100,23.4100,0,0.0000,1.0000
2013-11-18,23.4100,23.4100,23.4100,23.4100,23.4100,100,0.0000,1.0000
2013-11-15,23.4540,23.4540,23.4540,23.4540,23.4540,100,0.0000,1.0000
2013-11-14,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2013-11-13,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2013-11-12,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,1.0000
2013-11-11,23.6100,23.6100,23.6000,23.6000,23.6000,200,0.0000,1.0000
2013-11-08,23.4000,23.4000,23.3700,23.3700,23.3700,200,0.0000,1.0000
2013-11-07,22.7800,22.7800,22.7800,22.7800,22.7800,0,0.0000,1.0000
2013-11-06,22.7800,22.7800,22.7800,22.7800,22.7800,644,0.0000,1.0000
2013-11-05,23.1900,23.1900,23.1900,23.1900,23.1900,0,0.0000,1.0000
2013-11-04,23.1900,23.1900,23.1900,23.1900,23.1900,0,0.0000,1.0000
2013-11-01,23.1900,23.1900,23.1900,23.1900,23.1900,0,0.0000,1.0000
2013-10-31,23.1700,23.1900,23.1000,23.1900,23.1900,400,0.0000,1.0000
2013-10-30,22.9400,22.9500,22.9400,22.9500,22.9500,400,0.0000,1.0000
2013-10-29,23.0700,23.0700,22.9800,22.9800,22.9800,200,0.0000,1.0000
2013-10-28,22.9500,22.9500,22.7800,22.7800,22.7800,13800,0.0000,1.0000
2013-10-25,22.7500,22.7500,22.7500,22.7500,22.7500,600,0.0000,1.0000
2013-10-24,22.3700,22.3700,22.3700,22.3700,22.3700,0,0.0000,1.0000
2013-10-23,22.3700,22.3700,22.3700,22.3700,22.3700,0,0.0000,1.0000
2013-10-22,22.6800,22.6800,22.3700,22.3700,22.3700,1650,0.0000,1.0000
2013-10-21,23.0480,23.0480,23.0480,23.0480,23.0480,0,0.0000,1.0000
2013-10-18,22.9700,23.0480,22.8800,23.0480,23.0480,1700,0.0000,1.0000
2013-10-17,23.5500,23.6000,23.4200,23.4220,23.4220,30400,0.0000,1.0000
2013-10-16,24.0000,24.0000,23.8300,23.8300,23.8300,500,0.0000,1.0000
2013-10-15,24.3500,24.3500,24.0800,24.0800,24.0800,400,0.0000,1.0000
2013-10-14,24.2000,24.2000,24.2000,24.2000,24.2000,0,0.0000,1.0000
2013-10-11,24.5800,24.5800,24.2000,24.2000,24.2000,2280,0.0000,1.0000
2013-10-10,25.4900,25.4900,25.4900,25.4900,25.4900,0,0.0000,1.0000
2013-10-09,25.4900,25.4900,25.4900,25.4900,25.4900,0,0.0000,1.0000
2013-10-08,25.4500,25.6500,25.4500,25.4900,25.4900,3800,0.0000,1.0000
2013-10-07,25.0700,25.0700,25.0700,25.0700,25.0700,0,0.0000,1.0000
2013-10-04,25.0700,25.0700,25.0700,25.0700,25.0700,0,0.0000,1.0000
2013-10-03,25.0700,25.0700,25.0700,25.0700,25.0700,200,0.0000,1.0000
2013-10-02,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-10-01,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-30,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-27,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-26,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-25,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-24,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-23,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-20,24.2400,24.2400,24.2400,24.2400,24.2400,0,0.0000,1.0000
2013-09-19,24.2900,24.2900,24.2200,24.2400,24.2400,4400,0.0000,1.0000
2013-09-18,25.1500,25.1500,24.3110,24.3500,24.3500,700,0.0000,1.0000
2013-09-17,25.4400,25.4400,25.4400,25.4400,25.4400,100,0.0000,1.0000
2013-09-16,26.1900,26.1900,26.1900,26.1900,26.1900,0,0.0000,1.0000
2013-09-13,26.1900,26.1900,26.1900,26.1900,26.1900,499,0.0000,1.0000
2013-09-12,26.2500,26.2500,26.2500,26.2500,26.2500,100,0.0000,1.0000
2013-09-11,25.7900,25.7900,25.7900,25.7900,25.7900,200,0.0000,1.0000
2013-09-10,26.1400,26.1400,26.1000,26.1000,26.1000,750,0.0000,1.0000
2013-09-09,27.5100,27.5100,27.5100,27.5100,27.5100,0,0.0000,1.0000
2013-09-06,27.5100,27.5100,27.5100,27.5100,27.5100,0,0.0000,1.0000
2013-09-05,27.5100,27.5100,27.5100,27.5100,27.5100,348,0.0000,1.0000
2013-09-04,27.7000,27.7000,27.5600,27.5600,27.5600,650,0.0000,1.0000
2013-09-03,28.2300,28.2300,28.2300,28.2300,28.2300,290,0.0000,1.0000
2013-08-30,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,1.0000
2013-08-29,29.6200,29.6200,29.6200,29.6200,29.6200,0,0.0000,1.0000
2013-08-28,29.8300,29.8300,29.6200,29.6200,29.6200,500,0.0000,1.0000
2013-08-27,28.8900,28.8900,28.8900,28.8900,28.8900,0,0.0000,1.0000
2013-08-26,28.8500,28.8900,28.8500,28.8900,28.8900,1100,0.0000,1.0000
2013-08-23,29.3700,29.3700,29.3700,29.3700,29.3700,0,0.0000,1.0000
2013-08-22,29.3700,29.3700,29.3700,29.3700,29.3700,0,0.0000,1.0000
2013-08-21,29.3700,29.3700,29.3700,29.3700,29.3700,100,0.0000,1.0000
2013-08-20,28.7200,28.8100,28.7100,28.7900,28.7900,932,0.0000,1.0000
2013-08-19,27.8200,28.0284,27.8200,28.0284,28.0284,439,0.0000,1.0000
2013-08-16,27.8700,27.8700,27.8700,27.8700,27.8700,500,0.0000,1.0000
2013-08-15,27.8700,27.8700,27.8700,27.8700,27.8700,100,0.0000,1.0000
2013-08-14,27.3640,27.3640,27.3640,27.3640,27.3640,200,0.0000,1.0000
2013-08-13,27.7200,27.7200,27.7200,27.7200,27.7200,0,0.0000,1.0000
2013-08-12,27.8200,27.8200,27.7200,27.7200,27.7200,350,0.0000,1.0000
2013-08-09,28.0900,28.0900,28.0900,28.0900,28.0900,100,0.0000,1.0000
2013-08-08,28.5200,28.5200,28.5200,28.5200,28.5200,1400,0.0000,1.0000
2013-08-07,29.8100,29.8399,29.8100,29.8399,29.8399,200,0.0000,1.0000
2013-08-06,29.0540,29.0540,29.0540,29.0540,29.0540,0,0.0000,1.0000
2013-08-05,29.0000,29.1000,29.0000,29.0540,29.0540,600,0.0000,1.0000
2013-08-02,28.9399,28.9399,28.9399,28.9399,28.9399,100,0.0000,1.0000
2013-08-01,29.0200,29.0210,29.0200,29.0210,29.0210,400,0.0000,1.0000
2013-07-31,29.3740,29.3740,29.3740,29.3740,29.3740,104,0.0000,1.0000
2013-07-30,28.8700,28.8700,28.8700,28.8700,28.8700,150,0.0000,1.0000
2013-07-29,28.4501,28.4600,28.4501,28.4600,28.4600,250,0.0000,1.0000
2013-07-26,28.4300,28.4300,28.4300,28.4300,28.4300,100,0.0000,1.0000
2013-07-25,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,1.0000
2013-07-24,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,1.0000
2013-07-23,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,1.0000
2013-07-22,29.0000,29.0000,29.0000,29.0000,29.0000,100,0.0000,1.0000
2013-07-19,29.5000,29.5000,29.5000,29.5000,29.5000,0,0.0000,1.0000
2013-07-18,29.5000,29.5000,29.5000,29.5000,29.5000,0,0.0000,1.0000
2013-07-17,29.5000,29.5000,29.5000,29.5000,29.5000,0,0.0000,1.0000
2013-07-16,29.5000,29.5000,29.5000,29.5000,29.5000,100,0.0000,1.0000
2013-07-15,29.6000,29.6700,29.5940,29.5940,29.5940,1425,0.0000,1.0000
2013-07-12,29.4801,29.4801,29.4801,29.4801,29.4801,0,0.0000,1.0000
2013-07-11,29.5300,29.5300,29.4801,29.4801,29.4801,870,0.0000,1.0000
2013-07-10,31.7100,31.7100,31.7100,31.7100,31.7100,0,0.0000,1.0000
2013-07-09,31.7100,31.7100,31.7100,31.7100,31.7100,0,0.0000,1.0000
2013-07-08,32.0000,32.0000,31.7100,31.7100,31.7100,400,0.0000,1.0000
2013-07-05,32.1500,32.2000,29.0700,32.2000,32.2000,939,0.0000,1.0000
2013-07-03,32.8000,32.8500,32.8000,32.8500,32.8500,820,0.0000,1.0000
2013-07-02,32.1510,32.1840,32.1510,32.1840,32.1840,400,0.0000,1.0000
2013-07-01,31.6440,31.6440,31.6440,31.6440,31.6440,0,0.0000,1.0000
2013-06-28,31.7000,31.7000,31.6440,31.6440,31.6440,200,0.0000,1.0000
2013-06-27,30.7300,31.0000,30.7300,30.9900,30.9900,1037,0.0000,1.0000
2013-06-26,31.7400,31.7400,31.4700,31.4700,31.4700,1120,0.0000,1.0000
2013-06-25,33.1500,33.1500,32.6420,32.6420,32.6420,982,0.0000,1.0000
2013-06-24,34.3000,34.5790,34.3000,34.4500,34.4500,1200,0.0000,1.0000
2013-06-21,33.2100,33.2100,32.8810,32.9100,32.9100,1375,0.0000,1.0000
2013-06-20,32.5200,34.2280,32.5200,34.2280,34.2280,1863,0.0000,1.0000
2013-06-19,29.4400,31.0000,29.4400,30.9800,30.9800,8293,0.0000,1.0000
2013-06-18,30.0000,30.0000,29.5197,29.5197,29.5197,1100,0.0000,1.0000
2013-06-17,29.4200,29.8000,29.0000,29.7480,29.7480,1250,0.0000,1.0000
2013-06-14,30.3960,30.6740,30.3960,30.6740,30.6740,1330,0.0000,1.0000
2013-06-13,31.2800,31.3300,30.5000,30.5000,30.5000,8658,0.0000,1.0000
2013-06-12,31.7500,31.8199,31.7500,31.7793,31.7793,300,0.0000,1.0000
2013-06-11,31.6500,31.9499,31.6500,31.9459,31.9459,800,0.0000,1.0000
2013-06-10,30.9200,31.2390,30.9200,31.1294,31.1294,2237,0.0000,1.0000
2013-06-07,30.7500,30.7500,30.4900,30.6300,30.6300,3800,0.0000,1.0000
2013-06-06,30.9500,31.0200,30.4000,30.4000,30.4000,1327,0.0000,1.0000
2013-06-05,29.9000,30.6100,29.9000,30.5365,30.5365,1110,0.0000,1.0000
2013-06-04,28.7000,29.0900,28.7000,29.0900,29.0900,700,0.0000,1.0000
2013-06-03,28.9700,29.1200,28.9100,28.9100,28.9100,760,0.0000,1.0000
2013-05-31,28.5800,29.3400,28.5800,29.3400,29.3400,4290,0.0000,1.0000
2013-05-30,28.0428,28.0428,28.0428,28.0428,28.0428,200,0.0000,1.0000
2013-05-29,28.2800,28.3600,28.2000,28.2000,28.2000,1725,0.0000,1.0000
2013-05-28,27.4900,27.8200,27.4900,27.8200,27.8200,1600,0.0000,1.0000
2013-05-24,27.7200,28.0158,27.7200,27.9000,27.9000,2650,0.0000,1.0000
2013-05-23,26.9600,26.9600,26.4200,26.4200,26.4200,2450,0.0000,1.0000
2013-05-22,25.7500,25.7500,25.7500,25.7500,25.7500,300,0.0000,1.0000
2013-05-21,25.4600,25.4600,25.3600,25.4200,25.4200,4600,0.0000,1.0000
2013-05-20,25.6600,25.6600,25.6600,25.6600,25.6600,0,0.0000,1.0000
2013-05-17,25.6600,25.6600,25.6600,25.6600,25.6600,600,0.0000,1.0000
2013-05-16,25.3000,25.4000,25.2700,25.4000,25.4000,1480,0.0000,1.0000
2013-05-15,24.9700,24.9700,24.9700,24.9700,24.9700,1000,0.0000,1.0000
2013-05-14,24.7700,24.7700,24.7700,24.7700,24.7700,250,0.0000,1.0000
2013-05-13,24.6300,24.6300,24.6300,24.6300,24.6300,1400,0.0000,1.0000
2013-05-10,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,1.0000
2013-05-09,24.0200,24.3200,24.0200,24.3200,24.3200,1000,0.0000,1.0000
2013-05-08,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,1.0000
2013-05-07,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,1.0000
2013-05-06,24.0700,24.0700,24.0700,24.0700,24.0700,0,0.0000,1.0000
2013-05-03,24.0700,24.0700,24.0700,24.0700,24.0700,1500,0.0000,1.0000
2013-05-02,24.4000,24.4000,24.4000,24.4000,24.4000,500,0.0000,1.0000
2013-05-01,24.1600,24.7600,24.1600,24.7600,24.7600,1600,0.0000,1.0000
2013-04-30,24.1100,24.1100,24.0700,24.0700,24.0700,566,0.0000,1.0000
2013-04-29,24.3500,24.3600,24.3500,24.3600,24.3600,600,0.0000,1.0000
2013-04-26,24.9800,24.9800,24.8100,24.8862,24.8862,1116,0.0000,1.0000
2013-04-25,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,1.0000
2013-04-24,25.0300,25.0300,25.0300,25.0300,25.0300,0,0.0000,1.0000
2013-04-23,26.0800,26.0800,25.8599,25.8599,25.8599,966,0.0000,1.0000
2013-04-22,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-19,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-18,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-17,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-16,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-15,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-12,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-11,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-10,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,1.0000
2013-04-09,26.3400,26.3400,26.0000,26.0000,26.0000,332,0.0000,1.0000
2013-04-08,27.3400,27.3400,27.3400,27.3400,27.3400,0,0.0000,1.0000
2013-04-05,27.3400,27.3400,27.3400,27.3400,27.3400,400,0.0000,1.0000
2013-04-04,26.4600,26.4600,26.4600,26.4600,26.4600,100,0.0000,1.0000
2013-04-03,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,1.0000
2013-04-02,25.7400,25.7500,25.7400,25.7500,25.7500,1000,0.0000,1.0000
2013-04-01,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,1.0000
2013-03-28,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,1.0000
2013-03-27,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,1.0000
2013-03-26,26.2400,26.2400,26.2400,26.2400,26.2400,0,0.0000,1.0000
2013-03-25,26.2400,26.2400,26.2400,26.2400,26.2400,500,0.0000,1.0000
2013-03-22,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,1.0000
2013-03-21,26.4900,26.4900,26.4900,26.4900,26.4900,0,0.0000,1.0000
2013-03-20,26.6800,26.6800,26.4900,26.4900,26.4900,200,0.0000,1.0000
2013-03-19,26.4900,27.0099,26.4900,27.0099,27.0099,850,0.0000,1.0000
2013-03-18,26.1300,26.1300,26.1300,26.1300,26.1300,100,0.0000,1.0000
2013-03-15,25.7500,25.7500,25.7500,25.7500,25.7500,100,0.0000,1.0000
2013-03-14,25.9499,25.9499,25.9499,25.9499,25.9499,0,0.0000,1.0000
2013-03-13,25.9500,25.9500,25.9499,25.9499,25.9499,400,0.0000,1.0000
2013-03-12,25.7780,25.7780,25.7780,25.7780,25.7780,0,0.0000,1.0000
2013-03-11,25.7780,25.7780,25.7780,25.7780,25.7780,0,0.0000,1.0000
2013-03-08,25.7780,25.7780,25.7780,25.7780,25.7780,0,0.0000,1.0000
2013-03-07,25.7780,25.7780,25.7780,25.7780,25.7780,0,0.0000,1.0000
2013-03-06,25.7780,25.7780,25.7780,25.7780,25.7780,0,0.0000,1.0000
2013-03-05,25.6200,25.7780,25.6200,25.7780,25.7780,2100,0.0000,1.0000
2013-03-04,26.0800,26.0800,26.0800,26.0800,26.0800,0,0.0000,1.0000
